Date,Actual,LSTM_Prediction
2012-04-13,7.414837906469293,9.1240635
2012-04-13,8.688034097013924,8.00325
2012-04-13,10.855645882150206,8.147538
2012-04-13,4.158883083359672,9.314514
2012-04-13,5.304001183016334,8.225496
2012-04-13,9.41072939140773,7.493809
2012-04-13,10.709659354323136,7.906412
2012-04-13,8.86832319052356,8.66575
2012-04-13,8.278666930562434,9.043814
2012-04-13,5.886104031450156,8.084197
2012-04-13,9.737057454970696,7.5836706
2012-04-13,7.8310097079378025,8.846773
2012-04-13,8.431511112336707,8.099071
2012-04-13,4.997212273764115,7.6559367
2012-04-13,10.457714848590657,7.476065
2012-04-13,10.851481581694252,8.592347
2012-04-13,7.600092131314828,8.466275
2012-04-13,7.052721049232323,8.394505
2012-04-13,7.350837250661607,7.931264
2012-04-13,9.156341315049332,8.078115
2012-04-13,8.062435943169783,8.140896
2012-04-13,8.287145863785232,8.320672
2012-04-13,7.061557326615683,8.141534
2012-04-13,8.882998129824236,7.842523
2012-04-13,7.1592919047975645,8.130026
2012-04-13,5.9596642345581845,7.6435604
2012-04-13,9.31452559725076,7.8798018
2012-04-13,7.6773726394848225,8.288007
2012-04-13,7.368749696882782,8.061095
2012-04-13,8.982357630646307,7.947355
2012-04-13,8.797808351964042,8.29855
2012-04-13,7.865594781210998,8.586695
2012-04-13,9.27456228049727,8.482847
2012-04-13,8.895314508998826,8.365604
2012-04-13,10.129231719316616,8.443142
2012-04-13,8.262019611895324,9.218325
2012-04-13,7.878912912297133,8.455263
2012-04-13,11.557197246127988,8.093388
2012-04-13,11.190967149965251,10.43569
2012-04-13,8.388670946323785,7.9168267
2012-04-13,9.10710426483046,8.828633
2012-04-13,8.499587109945985,8.7132
2012-04-13,10.449029625858314,8.044034
2012-04-13,9.325637654038744,8.93128
2012-04-13,7.532623618788788,8.840222
2012-04-13,7.800126199578051,8.343347
2012-04-13,9.592641248923814,8.46252
2012-04-13,9.31562878503468,8.601082
2012-04-13,9.08148374985118,8.943601
2012-04-13,5.8187170127483006,9.145574
2012-04-13,6.131226489483141,7.9296465
2012-04-13,9.547228236497867,7.923508
2012-04-13,8.993106822148093,8.359242
2012-04-13,11.28002168723186,8.748518
2012-04-13,10.00616913304937,9.11536
2012-04-13,9.661244002024793,9.553101
2012-04-13,10.479075109981247,9.210613
2012-04-13,9.049221638217258,9.473966
2012-04-13,9.597005190280065,9.428094
2012-04-13,8.526194557293053,8.8285265
2012-04-13,10.314519801982424,8.168912
2012-04-13,10.387611642179465,9.078476
2012-04-13,9.877433063012203,9.612251
2012-04-13,10.836036205278685,9.829959
2012-04-13,10.1062957346724,9.722166
2012-04-13,11.150745251951236,9.536382
2012-04-13,9.092100607034856,10.040366
2012-04-13,9.588700777408938,8.776696
2012-04-13,11.2447398291522,8.638124
2012-04-13,11.21375309786279,9.76802
2012-04-13,9.320473779243734,10.205144
2012-04-13,10.816401389111968,9.886077
2012-04-13,10.368695011020774,9.375465
2012-04-13,8.52560570677368,9.6953745
2012-04-13,10.8248667163541,9.530404
2012-04-13,10.8001658110337,9.654042
2012-04-13,10.201933733545056,9.458155
2012-04-13,9.93415059924421,10.337122
2012-04-13,9.341971961116336,9.477522
2012-04-13,8.590975110420407,8.635846
2012-04-13,10.88542331813694,9.1358795
2012-04-13,10.17737326639263,9.6591835
2012-04-13,10.389608718641597,9.376491
2012-04-13,9.898066887240525,9.723708
2012-04-13,10.054365310765409,9.095514
2012-04-13,7.524064610817456,9.230903
2012-04-13,9.295467057383195,8.456705
2012-04-13,9.280631999714,8.75831
2012-04-13,10.372174377675762,8.376723
2012-04-13,10.352363620898693,9.395634
2012-04-13,10.43549455856105,9.552253
2012-04-13,10.172912218223324,9.668884
2012-04-13,9.372112222479927,9.648377
2012-04-13,8.058956855209072,9.223549
2012-04-13,8.588260975449206,8.488658
2012-04-13,8.53320235812056,8.798109
2012-04-13,7.316255775633823,8.584386
2012-04-13,7.732965274333871,8.432091
2012-04-13,9.57734735608603,8.416982
2012-04-13,9.727238321795976,8.81146
2012-04-13,9.435029128845148,8.998392
2012-04-13,10.243329462568436,9.268795
2012-04-13,9.648774641663891,9.079253
2012-04-13,9.131985239546196,9.042328
2012-04-13,9.105110958835157,8.943968
2012-04-13,8.302149249525318,8.445995
2012-04-13,10.233402264081098,8.256767
2012-04-13,9.620832821798372,9.498873
2012-04-13,10.641013275595078,9.170085
2012-04-13,10.045485688418015,9.586859
2012-04-13,10.732371847576609,9.32708
2012-04-13,9.012399059468402,9.852351
2012-04-13,9.784366684881457,9.106878
2012-04-13,10.215449713477522,9.022949
2012-04-13,10.609922557623008,9.106309
2012-04-13,10.490985842528866,9.92758
2012-04-13,11.11882409432594,9.871175
2012-04-13,8.680277561022619,9.615321
2012-04-13,10.749601712626475,9.268751
2012-04-13,10.68317406118815,9.765241
2012-04-13,9.790391080265591,9.494358
2012-04-13,9.31160280193984,9.915149
2012-04-13,10.071553394431056,9.043574
2012-04-13,8.394261423758326,8.917688
2012-04-13,7.45876269238096,9.211768
2012-04-13,9.15593592718578,8.649973
2012-04-13,7.582881044944264,8.711227
2012-04-13,9.772711218393134,8.231574
2012-04-13,11.483111719233351,8.873895
2012-04-13,11.246845576112063,9.635695
2012-04-13,12.012433465364513,10.312858
2012-04-13,10.847662092398846,11.094668
2012-04-13,10.958110335412638,10.717715
2012-04-13,11.718885990035387,10.480943
2012-04-13,1.0885619528146082,10.105177
2012-04-13,9.977733800843549,8.964123
2012-04-13,9.77019441724036,9.476335
2012-04-13,3.044522437723423,9.502296
2012-04-13,6.6052979209482015,8.493253
2012-04-13,8.313202546571414,7.885727
2012-04-13,6.06840243982804,7.820208
2012-04-13,9.268898860809127,7.902464
2012-04-13,9.6254125176957,8.166802
2012-04-13,2.833213344056216,9.276087
2012-04-13,8.314325194766115,7.672031
2012-04-13,7.593877844605118,7.61165
2012-04-13,8.981318326120128,7.719261
2012-04-13,4.997212273764115,7.963257
2012-04-13,10.70882348320948,7.7307124
2012-04-13,8.953948934610706,9.073484
2012-04-13,9.002851149772132,8.497568
2012-04-13,7.378914490285664,8.579596
2012-04-13,11.260786453957262,8.195349
2012-04-13,11.436762952924866,9.888953
2012-04-13,7.872561851688232,8.066771
2012-04-13,8.771990436532242,8.547891
2012-04-13,9.72339391209243,8.590019
2012-04-13,11.70777299320158,8.543837
2012-04-13,11.297904833235568,9.361036
2012-04-13,9.32011542919103,10.223595
2012-04-13,9.496106359909907,9.672813
2012-04-13,8.99097093970649,9.249761
2012-04-13,10.626168049575965,8.772338
2012-04-13,9.20317476019127,9.433536
2012-04-13,9.80503754863908,8.920735
2012-04-13,9.18208903462978,8.867739
2012-04-13,9.151362892875074,8.713367
2012-04-13,6.653495087626942,8.925894
2012-04-13,8.538161805352386,8.279852
2012-04-13,9.854096132648698,8.566448
2012-04-13,9.915903652760992,8.702896
2012-04-13,10.210897984820448,9.598736
2012-04-13,10.319522601479742,9.514182
2012-04-13,9.609708933854838,9.281472
2012-04-13,9.072997152131911,9.437496
2012-04-13,10.538429447948111,8.843
2012-04-13,9.602206768643752,9.251503
2012-04-13,9.062846817569888,9.2806015
2012-04-13,9.280484713600204,9.155412
2012-04-13,7.076755161659602,8.601133
2012-04-13,9.512549415182542,8.095374
2012-04-13,9.272855910764092,8.926221
2012-04-13,10.31018190481401,8.743182
2012-04-13,10.109481689669275,9.312271
2012-04-13,10.649714493302898,9.421495
2012-04-13,8.394747552700597,9.694656
2012-04-13,9.689363825030227,8.855132
2012-04-13,10.013013480804846,8.998699
2012-04-13,7.970643666849423,8.855998
2012-04-13,7.134093721192866,9.027482
2012-04-13,9.031555752837242,8.764131
2012-04-13,8.814410657161353,8.700498
2012-04-13,9.998504052857218,8.810321
2012-04-13,8.86997175431176,9.218125
2012-04-13,7.2758715209378115,8.837791
2012-04-13,10.255808883238826,8.328933
2012-04-13,10.236765406832122,9.378994
2012-04-13,11.09314548624696,8.75624
2012-04-13,9.171360429835234,9.739544
2012-04-13,9.418302059802771,9.189395
2012-04-13,4.51085950651685,8.718581
2012-04-13,6.107802094104383,7.905639
2012-04-13,8.00836557031292,7.7344975
2012-04-13,9.231634043975264,7.8673925
2012-04-13,9.369489680673055,8.317238
2012-04-13,4.216562194946349,8.27971
2012-04-13,10.15744116177983,7.949995
2012-04-13,7.451891880069098,8.246645
2012-04-13,10.035019635372125,8.069764
2012-04-13,10.448534007002827,8.6948595
2012-04-13,4.793308128103486,8.962541
2012-04-13,8.72043603062411,7.9252872
2012-04-13,9.500800083215156,8.023179
2012-04-13,8.24879596517632,8.275708
2012-04-13,10.975373178001474,8.368265
2012-04-13,10.792210562651764,9.467017
2012-04-13,7.995663819716362,9.32672
2012-04-13,8.410545180625473,8.782593
2012-04-13,10.140804189479828,8.668652
2012-04-13,9.130688754483575,8.8653555
2012-04-13,9.186124520717064,8.935439
2012-04-13,8.076798071914473,8.941658
2012-04-13,8.488999457045455,8.206765
2012-04-13,11.204209455471457,8.334078
2012-04-13,10.468623220720046,9.593752
2012-04-13,8.256025810397903,8.303454
2012-04-13,9.624140645874265,8.850574
2012-04-13,9.796258069223589,8.9347315
2012-04-13,8.988701937405278,8.699727
2012-04-13,8.58585880936159,9.359213
2012-04-13,3.610647605844363,8.540469
2012-04-13,7.12417225754664,8.045533
2012-04-13,11.022052947373982,7.807856
2012-04-13,10.809532777997097,9.256109
2012-04-13,11.516126735431724,9.649646
2012-04-13,10.59508302982701,9.975799
2012-04-13,10.58797585296132,10.3751335
2012-04-13,11.16427027665168,10.010391
2012-04-13,9.6952202983689,9.97593
2012-04-13,9.902741274139665,9.97419
2012-04-13,8.981298208001625,9.138795
2012-04-13,8.54960423283319,8.293459
2012-04-13,9.820718799240948,8.910652
2012-04-13,10.268842912416416,9.231128
2012-04-13,10.791662308793622,9.562096
2012-04-13,10.364605256123443,10.24936
2012-04-13,10.537104184438274,9.8284645
2012-04-13,8.262522852647281,9.882396
2012-04-13,10.309878232170783,8.85038
2012-04-13,10.087697741407888,9.350899
2012-04-13,9.238775241871457,8.984065
2012-04-13,11.061062690885004,9.480062
2012-04-13,10.719313321510825,9.604742
2012-04-13,10.911195259153498,9.514658
2012-04-13,12.038197987925464,10.401775
2012-04-13,9.67366549959332,10.509983
2012-04-13,5.851800099980007,10.116905
2012-04-13,6.997074823435883,8.412434
2012-04-13,5.634789603169249,7.866336
2012-04-13,10.28264735669931,7.711608
2012-04-13,10.349449802405603,7.920362
2012-04-13,9.362139145381365,9.451047
2012-04-13,11.027462473183917,8.584921
2012-04-13,10.553624147439816,9.33426
2012-04-13,9.82482901146186,10.058437
2012-04-13,5.6369301676683605,9.4192
2012-04-13,5.997471469371384,7.9656124
2012-04-13,6.78017187622746,7.8662047
2012-04-13,4.976871663943447,7.7212934
2012-04-13,9.67308773810714,7.2936826
2012-04-13,7.517504546122288,6.823475
2012-04-13,7.205278765464775,8.151967
2012-04-13,6.410470890782813,7.4839087
2012-04-13,10.55236304521991,7.389589
2012-04-13,6.672855391969326,8.768349
2012-04-13,7.228961581932918,7.5688944
2012-04-13,4.071246510976124,7.556838
2012-04-13,4.602065371034612,7.312442
2012-04-13,2.5289235352047745,6.817798
2012-04-13,4.191017449482361,6.5536494
2012-04-13,3.1354942159291497,5.8218217
2012-04-13,4.69024635834321,6.1696186
2012-04-13,10.6997915473867,6.381557
2012-04-13,10.016851951491104,8.781285
2012-04-13,5.277144801315235,5.3776736
2012-04-13,8.959162505798819,7.5470815
2012-04-13,3.997466487245613,6.5610614
2012-04-13,6.021799746904055,5.9811587
2012-04-13,3.8381611568296905,6.4276485
2012-04-13,2.5649493574615367,6.1401725
2012-04-13,11.431651524640747,5.6731997
2012-04-13,10.609649916940883,8.60904
2012-04-13,10.787020767732107,6.080981
2012-04-13,4.4520190064939165,9.229224
2012-04-13,9.031072547791029,6.2156005
2012-04-13,9.061193983105095,6.5522647
2012-04-13,6.516193076042964,7.674881
2012-04-13,5.965992881134312,7.541658
2012-04-13,5.093750200806762,7.366278
2012-04-13,9.240132156783918,7.273096
2012-04-13,9.101646529173316,7.764132
2012-04-13,10.90837799932312,9.212536
2012-04-13,10.07092091141958,8.961538
2012-04-13,10.36784087381465,9.474052
2012-04-13,9.743545887273184,9.545311
2012-04-13,9.68861470446827,9.137943
2012-04-13,10.072444786599528,9.103571
2012-04-13,8.437017308208567,9.0255375
2012-04-13,7.476296827816473,8.474584
2012-04-13,9.530948145115913,8.682023
2012-04-13,10.973963020800468,9.072593
2012-04-13,10.81241504215563,9.620146
2012-04-13,11.426200228856574,10.489778
2012-04-13,10.68511848394446,10.336596
2012-04-13,10.793297338705043,10.239778
2012-04-13,11.426693820273984,10.3506
2012-04-13,10.215794430401376,9.934301
2012-04-13,9.938678039843932,9.945243
2012-04-13,9.45126332878237,9.421658
2012-04-13,3.8514233832992164,8.518415
2012-04-13,9.582977145408671,8.498468
2012-04-13,4.186923743515194,8.692808
2012-04-13,7.8725351773495165,7.985142
2012-04-13,8.690537910025904,7.639234
2012-04-13,4.102643365036796,8.094761
2012-04-13,10.28830529665852,8.121119
2012-04-13,7.4730804516039955,8.411108
2012-04-13,6.862988012099597,8.195016
2012-04-13,9.07827190874844,7.96557
2012-04-13,8.998035370792968,8.492702
2012-04-13,7.426870449321638,8.911595
2012-04-13,9.205605178622667,8.153086
2012-04-13,9.047948493230647,8.652858
2012-04-13,10.26051423460775,8.512911
2012-04-13,6.9270283543257225,9.349784
2012-04-13,9.027762782408637,7.927725
2012-04-13,9.33851720449658,8.094786
2012-04-13,4.975629684897441,8.187114
2012-04-13,7.699538919320151,8.160567
2012-04-13,8.882312580455874,7.8741064
2012-04-13,8.108731598327799,8.164333
2012-04-13,9.40678505952333,8.304106
2012-04-13,10.523778515631992,8.3742075
2012-04-13,6.503449498593819,8.756419
2012-04-13,8.301732550814775,7.883673
2012-04-13,10.578250779007012,8.185916
2012-04-13,7.822701106878237,8.819794
2012-04-13,6.9803642710835465,8.207253
2012-04-13,8.753472489803576,8.198112
